id,healing_event_id,step_name,ui_version,attr_score,sem_score,struct_score,visual_score,ctx_score,total_score,cand_tag,cand_testid,cand_text,is_correct,recorded_at
392,102,contact_submit_button,v4,0.806,1,0.725,0.6171,0.365,0.738722,button,v4-btn-contact-submit,G?i thông tin,1,5/30/2026 10:47
393,102,contact_submit_button,v4,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:47
394,103,contact_name_field,v5,0.93,1,0.845,0.5985,0.365,0.79397,input,,,1,5/30/2026 10:48
395,103,contact_name_field,v5,0.6674,1,0.8302,0.5257,0.365,0.711372,input,,,0,5/30/2026 10:48
396,103,contact_name_field,v5,0.6542,1,0.8268,0.5257,0.365,0.707128,input,,,0,5/30/2026 10:48
397,104,contact_phone_field,v5,0.93,1,0.845,0.5555,0.365,0.78881,input,,,1,5/30/2026 10:48
398,104,contact_phone_field,v5,0.6542,0.95,0.8268,0.683,0.365,0.714004,input,,,0,5/30/2026 10:48
399,104,contact_phone_field,v5,0.6523,1,0.8195,0.5257,0.365,0.705155,input,,,0,5/30/2026 10:48
400,105,contact_mess_field,v5,0.93,1,0.845,0.5257,0.365,0.785234,input,,,1,5/30/2026 10:48
401,105,contact_mess_field,v5,0.6674,0.95,0.8302,0.7335,0.365,0.724308,input,,,0,5/30/2026 10:48
402,105,contact_mess_field,v5,0.6523,0.95,0.8195,0.6412,0.365,0.707015,input,,,0,5/30/2026 10:48
403,106,contact_submit_button,v5,0.93,1,0.8545,0.5261,0.615,0.829682,button,,G?i thông tin,1,5/30/2026 10:48
404,106,contact_submit_button,v5,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:48
405,107,contact_name_field,v6,0.4997,1,0.7816,0.7512,0.365,0.683433,input,v6-contact-name,,1,5/30/2026 10:49
406,107,contact_name_field,v6,0.37,1,0.764,0.6495,0.365,0.63269,input,v6-contact-phone,,0,5/30/2026 10:49
407,107,contact_name_field,v6,0.3783,1,0.7564,0.5475,0.365,0.621171,input,v6-contact-mess,,0,5/30/2026 10:49
408,108,contact_phone_field,v6,0.4691,1,0.7816,0.738,0.365,0.673587,input,v6-contact-phone,,1,5/30/2026 10:49
409,108,contact_phone_field,v6,0.37,0.95,0.7659,0.7348,0.365,0.631306,input,v6-contact-name,,0,5/30/2026 10:49
410,108,contact_phone_field,v6,0.365,1,0.7545,0.6368,0.365,0.627916,input,v6-contact-mess,,0,5/30/2026 10:49
411,109,contact_mess_field,v6,0.4238,1,0.7693,0.7245,0.365,0.657276,input,v6-contact-mess,,1,5/30/2026 10:49
412,109,contact_mess_field,v6,0.365,0.95,0.764,0.7492,0.365,0.631304,input,v6-contact-phone,,0,5/30/2026 10:49
413,109,contact_mess_field,v6,0.3847,0.95,0.768,0.6472,0.365,0.625183,input,v6-contact-name,,0,5/30/2026 10:49
414,110,contact_submit_button,v6,0.9146,0.8328,0.88,0.716,0.615,0.813284,button,v6-btn-contact-submit,G?i tin nh?n,1,5/30/2026 10:49
415,110,contact_submit_button,v6,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:49
416,111,contact_name_field,v7,0.9879,1,0.865,0.511,0.365,0.803103,input,ctrl-contact-name,,1,5/30/2026 10:49
417,111,contact_name_field,v7,0.7008,1,0.8468,0.5585,0.365,0.727646,input,ctrl-contact-phone,,0,5/30/2026 10:49
418,111,contact_name_field,v7,0.7157,1,0.8502,0.4768,0.365,0.722545,input,ctrl-contact-mess,,0,5/30/2026 10:49
419,112,contact_phone_field,v7,0.9887,1,0.865,0.5537,0.365,0.808443,input,ctrl-contact-phone,,1,5/30/2026 10:49
420,112,contact_phone_field,v7,0.7008,0.95,0.8468,0.5547,0.365,0.71519,input,ctrl-contact-name,,0,5/30/2026 10:49
421,112,contact_phone_field,v7,0.6943,1,0.8395,0.5025,0.365,0.717711,input,ctrl-contact-mess,,0,5/30/2026 10:49
422,113,contact_mess_field,v7,0.9879,1,0.865,0.5503,0.365,0.807819,input,ctrl-contact-mess,,1,5/30/2026 10:49
423,113,contact_mess_field,v7,0.7157,0.95,0.8502,0.558,0.365,0.720289,input,ctrl-contact-name,,0,5/30/2026 10:49
424,113,contact_mess_field,v7,0.6943,0.95,0.8395,0.5095,0.365,0.706551,input,ctrl-contact-phone,,0,5/30/2026 10:49
425,114,contact_submit_button,v7,0.848,1,0.8344,0.5514,0.615,0.806558,button,submit-contact,G?i thông tin,1,5/30/2026 10:49
426,114,contact_submit_button,v7,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:49
427,115,contact_name_field,v8,0.6085,0.87,0.8079,0.7222,0.365,0.683389,input,contact-name_v8,,1,5/30/2026 10:50
428,115,contact_name_field,v8,0.49,0.87,0.7846,0.6195,0.365,0.63441,input,contact-phone_v8,,0,5/30/2026 10:50
429,115,contact_name_field,v8,0.4994,0.87,0.7892,0.5397,0.365,0.628292,input,contact-mess_v8,,0,5/30/2026 10:50
430,116,contact_phone_field,v8,0.5753,0.87,0.8095,0.7085,0.365,0.673101,input,contact-phone_v8,,1,5/30/2026 10:50
431,116,contact_phone_field,v8,0.49,0.82,0.7915,0.763,0.365,0.64101,input,contact-name_v8,,0,5/30/2026 10:50
432,116,contact_phone_field,v8,0.485,0.87,0.7798,0.6068,0.365,0.630576,input,contact-mess_v8,,0,5/30/2026 10:50
433,117,contact_mess_field,v8,0.5078,0.87,0.7964,0.6947,0.365,0.6506,input,contact-mess_v8,,1,5/30/2026 10:50
434,117,contact_mess_field,v8,0.485,0.82,0.7846,0.7742,0.365,0.639624,input,contact-phone_v8,,0,5/30/2026 10:50
435,117,contact_mess_field,v8,0.4919,0.82,0.7939,0.6773,0.365,0.631719,input,contact-name_v8,,0,5/30/2026 10:50
436,118,contact_submit_button,v8,0.6313,0.7916,0.7212,0.6822,0.615,0.691089,button,btn-contact-submit_v8,G?i yêu c?u h? tr?,1,5/30/2026 10:50
437,118,contact_submit_button,v8,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:50
438,119,contact_name_field,v9,0.7839,0.87,0.7933,0.6445,0.615,0.761003,input,v9-contact-name,,1,5/30/2026 10:50
439,119,contact_name_field,v9,0.5,0.87,0.7645,0.739,0.615,0.68993,input,v9-contact-phone,,0,5/30/2026 10:50
440,120,contact_phone_field,v9,0.6866,0.87,0.7852,0.7252,0.615,0.742796,input,v9-contact-phone,,1,5/30/2026 10:50
441,120,contact_phone_field,v9,0.6082,0.82,0.774,0.728,0.615,0.707724,input,v9-contact-name,,0,5/30/2026 10:50
442,121,contact_submit_button,v9,0.9167,0.7783,0.8545,0.5867,0.615,0.780155,button,v9-contact-submit,G?i yêu c?u,1,5/30/2026 10:50
443,121,contact_submit_button,v9,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:50
444,122,contact_name_field,v10,0.3892,0.87,0.7585,0.6787,0.365,0.609078,input,,,1,5/30/2026 10:51
445,122,contact_name_field,v10,0.1458,0.87,0.7388,0.551,0.365,0.524096,input,,,0,5/30/2026 10:51
446,123,contact_phone_field,v10,0.3117,0.87,0.756,0.6407,0.365,0.583093,input,,,1,5/30/2026 10:51
447,123,contact_phone_field,v10,0.2458,0.82,0.7418,0.768,0.365,0.565736,input,,,0,5/30/2026 10:51
448,124,contact_submit_button,v10,0.7243,0.8227,0.8222,0.5247,0.615,0.724963,button,,G?i tin nh?n ngay,1,5/30/2026 10:51
449,124,contact_submit_button,v10,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:51
450,125,contact_name_field,v11,0.8962,0.87,0.88,0.7333,0.365,0.77682,input,,,1,5/30/2026 10:52
451,125,contact_name_field,v11,0.6467,0.87,0.8618,0.6316,0.365,0.693611,input,,,0,5/30/2026 10:52
452,125,contact_name_field,v11,0.6527,0.87,0.8652,0.5383,0.365,0.684715,input,,,0,5/30/2026 10:52
453,126,contact_phone_field,v11,0.9171,0.87,0.88,0.7206,0.365,0.780939,input,,,1,5/30/2026 10:52
454,126,contact_phone_field,v11,0.6467,0.82,0.8618,0.7516,0.365,0.696011,input,,,0,5/30/2026 10:52
455,126,contact_phone_field,v11,0.6467,0.87,0.8545,0.6176,0.365,0.690471,input,,,0,5/30/2026 10:52
456,127,contact_mess_field,v11,0.8447,0.87,0.88,0.7058,0.365,0.759615,input,,,1,5/30/2026 10:52
457,127,contact_mess_field,v11,0.6467,0.82,0.8545,0.7646,0.365,0.696111,input,,,0,5/30/2026 10:52
458,127,contact_mess_field,v11,0.6587,0.82,0.8652,0.6641,0.365,0.689431,input,,,0,5/30/2026 10:52
459,128,contact_submit_button,v11,0.7833,0.7772,0.844,0.6969,0.615,0.754997,button,,G?i yêu c?u ngay,1,5/30/2026 10:52
460,128,contact_submit_button,v11,0.7414,0.7582,0.7516,0.4799,0.365,0.652104,button,,Ðang xu?t,0,5/30/2026 10:52
461,129,register_email_field,v2,0.93,1,0.88,0.7524,0.365,0.819438,input,,,1,5/30/2026 10:54
462,129,register_email_field,v2,0.5467,1,0.8125,0.6526,0.365,0.690471,input,,,0,5/30/2026 10:54
463,130,register_password_field,v2,0.93,1,0.88,0.7396,0.365,0.817902,input,,,1,5/30/2026 10:54
464,130,register_password_field,v2,0.5467,0.95,0.8125,0.7356,0.365,0.688431,input,,,0,5/30/2026 10:54
465,131,register_button,v2,0.93,0.6313,1,0.7298,0.365,0.752238,button,,Hoàn t?t dang ký,1,5/30/2026 10:54
466,132,register_email_field,v3,0.9785,1,0.815,0.7524,0.615,0.862033,input,v3-reg-email,,1,5/30/2026 10:54
467,132,register_email_field,v3,0.5708,1,0.7475,0.6526,0.615,0.726478,input,v3-reg-password,,0,5/30/2026 10:54
468,133,register_password_field,v3,0.9825,1,0.815,0.7396,0.615,0.861577,input,v3-reg-password,,1,5/30/2026 10:54
469,133,register_password_field,v3,0.566,0.95,0.7475,0.7356,0.615,0.723142,input,v3-reg-email,,0,5/30/2026 10:54
470,134,register_button,v3,0.959,1,0.5973,0.7298,0.615,0.810516,button,v3-reg-btn-submit,Ðang ký,1,5/30/2026 10:54
471,135,register_email_field,v4,0.8832,1,0.8271,0.6112,0.365,0.779278,input,v4-register-email,,1,5/30/2026 10:55
472,135,register_email_field,v4,0.4778,1,0.7674,0.5387,0.365,0.64918,input,v4-register-password,,0,5/30/2026 10:55
473,136,register_password_field,v4,0.8843,1,0.8299,0.5919,0.365,0.777819,input,v4-register-password,,1,5/30/2026 10:55
474,136,register_password_field,v4,0.4778,0.95,0.7674,0.6492,0.365,0.65044,input,v4-register-email,,0,5/30/2026 10:55
475,137,register_button,v4,0.8665,1,0.9339,0.578,0.365,0.792145,button,v4-btn-register,Ðang ký,1,5/30/2026 10:55
476,138,register_email_field,v5,0.93,1,0.83,0.6326,0.365,0.795062,input,,,1,5/30/2026 10:55
477,138,register_email_field,v5,0.5467,1,0.7625,0.5411,0.365,0.667091,input,,,0,5/30/2026 10:55
478,139,register_password_field,v5,0.93,1,0.83,0.5889,0.365,0.789818,input,,,1,5/30/2026 10:55
479,139,register_password_field,v5,0.5467,0.95,0.7625,0.7206,0.365,0.676631,input,,,0,5/30/2026 10:55
480,140,register_button,v5,0.93,1,0.9403,0.5786,0.365,0.810642,button,,Ðang ký,1,5/30/2026 10:55
481,141,register_email_field,v6,0.4557,1,0.7941,0.7524,0.365,0.674197,input,v6-register-email,,1,5/30/2026 10:56
482,141,register_email_field,v6,0.2612,1,0.7584,0.6526,0.365,0.602566,input,v6-register-password,,0,5/30/2026 10:56
483,142,register_password_field,v6,0.3843,1,0.7877,0.7104,0.365,0.648599,input,v6-register-password,,1,5/30/2026 10:56
484,142,register_password_field,v6,0.2612,0.95,0.7378,0.7356,0.365,0.596406,input,v6-register-email,,0,5/30/2026 10:56
485,143,register_button,v6,0.9122,0.696,1,0.7003,0.365,0.75942,button,v6-btn-register,T?o tài kho?n,1,5/30/2026 10:56
486,144,register_email_field,v7,0.8776,1,0.8421,0.6721,0.365,0.788074,input,field-register-email,,1,5/30/2026 10:56
487,144,register_email_field,v7,0.4745,1,0.7824,0.5674,0.365,0.654733,input,field-register-password,,0,5/30/2026 10:56
488,145,register_password_field,v7,0.8795,1,0.8449,0.6499,0.365,0.786483,input,field-register-password,,1,5/30/2026 10:56
489,145,register_password_field,v7,0.4745,0.95,0.7824,0.7156,0.365,0.660517,input,field-register-email,,0,5/30/2026 10:56
490,146,register_button,v7,0.8648,1,0.9669,0.6274,0.365,0.804214,button,action-register,Ðang ký,1,5/30/2026 10:56
491,147,register_email_field,v8,0.5391,0.87,0.8145,0.7488,0.365,0.669163,input,register-email_v8,,1,5/30/2026 10:57
492,147,register_email_field,v8,0.3445,0.87,0.7562,0.6585,0.365,0.594125,input,register-password_v8,,0,5/30/2026 10:57
493,148,register_password_field,v8,0.5402,0.87,0.8199,0.744,0.365,0.669964,input,register-password_v8,,1,5/30/2026 10:57
494,148,register_password_field,v8,0.3445,0.82,0.7562,0.7416,0.365,0.592097,input,register-email_v8,,0,5/30/2026 10:57
495,149,register_button,v8,0.6394,0.6808,0.846,0.7419,0.365,0.656308,button,btn-register_v8,T?o tài kho?n ngay,1,5/30/2026 10:57
496,150,register_email_field,v9,0.671,0.87,0.7777,0.7477,0.615,0.739784,input,v9-reg-email,,1,5/30/2026 10:57
497,150,register_email_field,v9,0.4741,0.87,0.7541,0.6515,0.365,0.627857,input,v9-reg-password,,0,5/30/2026 10:57
498,151,register_password_field,v9,0.675,0.87,0.8162,0.736,0.365,0.70466,input,v9-reg-password,,1,5/30/2026 10:57
499,151,register_password_field,v9,0.4693,0.82,0.7191,0.7325,0.615,0.659781,input,v9-reg-email,,0,5/30/2026 10:57
500,152,register_button,v9,0.8903,0.8513,0.5973,0.7358,0.615,0.756999,button,v9-reg-submit,Hoàn t?t dang ký,1,5/30/2026 10:57
501,153,register_email_field,v10,0.379,0.87,0.7512,0.5794,0.365,0.592948,input,v10-email-field,,1,5/30/2026 10:58
502,153,register_email_field,v10,0.1641,0.87,0.6951,0.7039,0.365,0.538645,input,v10-pw-field,,0,5/30/2026 10:58
503,154,register_password_field,v10,0.2726,0.87,0.7332,0.7651,0.365,0.582904,input,v10-pw-field,,1,5/30/2026 10:58
504,154,register_password_field,v10,0.1708,0.82,0.6943,0.6669,0.365,0.523854,input,v10-email-field,,0,5/30/2026 10:58
505,155,register_button,v10,0.8158,0.6808,0.5452,0.644,0.615,0.674528,button,v10-create-account,T?o tài kho?n ngay,1,5/30/2026 10:58
506,156,register_email_field,v11,0.4,1,0.6896,0.7274,0.365,0.635258,input,,,1,5/30/2026 10:58
507,156,register_email_field,v11,0.3,1,0.6596,0.6261,0.365,0.590102,input,,,0,5/30/2026 10:58
508,157,register_password_field,v11,0.4,1,0.685,0.7139,0.365,0.632718,input,,,1,5/30/2026 10:58
509,157,register_password_field,v11,0.3,0.95,0.6631,0.7601,0.365,0.594882,input,,,0,5/30/2026 10:58
510,158,register_button,v11,0.8357,0.8513,0.964,0.7017,0.365,0.769005,button,,Hoàn t?t dang ký,1,5/30/2026 10:58
511,159,add_product_button,v2,0.93,0.8652,0.88,0.7611,0.615,0.83063,a,,T?o s?n ph?m,1,5/30/2026 11:01
512,159,add_product_button,v2,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:01
513,159,add_product_button,v2,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:01
514,159,add_product_button,v2,0.765,0.7624,0.6715,0.5433,0.365,0.651072,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:01
515,159,add_product_button,v2,0.765,0.7624,0.6715,0.5433,0.365,0.651072,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:01
516,159,add_product_button,v2,0.765,0.7624,0.6715,0.5433,0.365,0.651072,a,,Chi ti?t s?n ph?m,0,5/30/2026 11:01
517,160,product_name_field,v2,0.93,1,0.88,0.747,0.365,0.81879,input,,,1,5/30/2026 11:01
518,160,product_name_field,v2,0.69,1,0.8459,0.647,0.615,0.77767,input,,,0,5/30/2026 11:01
519,160,product_name_field,v2,0.69,1,0.8252,0.5401,0.615,0.760702,input,,,0,5/30/2026 11:01
520,160,product_name_field,v2,0.69,1,0.8283,0.5285,0.615,0.75993,input,,,0,5/30/2026 11:01
521,160,product_name_field,v2,0.69,1,0.8283,0.5285,0.615,0.75993,input,,,0,5/30/2026 11:01
522,160,product_name_field,v2,0.59,1,0.8058,0.5401,0.615,0.729822,input,,,0,5/30/2026 11:01
523,161,product_price_field,v2,0.93,1,0.88,0.7399,0.365,0.817938,input,,,1,5/30/2026 11:01
524,161,product_price_field,v2,0.69,1,0.8311,0.5096,0.615,0.758222,input,,,0,5/30/2026 11:01
525,161,product_price_field,v2,0.59,1,0.8236,0.5418,0.615,0.733586,input,,,0,5/30/2026 11:01
526,161,product_price_field,v2,0.59,1,0.8096,0.5215,0.615,0.72835,input,,,0,5/30/2026 11:01
527,161,product_price_field,v2,0.59,1,0.8096,0.5215,0.615,0.72835,input,,,0,5/30/2026 11:01
528,161,product_price_field,v2,0.59,1,0.8096,0.5096,0.615,0.726922,input,,,0,5/30/2026 11:01
529,162,submit_product_button,v2,0.93,0.6533,0.88,0.6203,0.365,0.720378,button,,XÁC NH?N ÐANG S?N PH?M,1,5/30/2026 11:01
530,162,submit_product_button,v2,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:01
531,162,submit_product_button,v2,0.6375,0.7286,0.5812,0.6059,0.365,0.597987,button,,+ Thêm màu s?c m?i,0,5/30/2026 11:01
532,162,submit_product_button,v2,0.6375,0.7312,0.5812,0.4979,0.365,0.585651,button,,+ Thêm phiên b?n luu tr?,0,5/30/2026 11:01
533,162,submit_product_button,v2,0.6375,0.7503,0.5812,0.4141,0.365,0.580179,button,,+ B? sung thông s?,0,5/30/2026 11:01
534,162,submit_product_button,v2,0.6729,0.62,0.5164,0.4085,0.615,0.587333,button,,×,0,5/30/2026 11:01
535,163,add_product_button,v3,0.9627,1,0.8406,0.7632,0.615,0.864183,a,v3-prod-btn-add,+ Thêm s?n ph?m m?i,1,5/30/2026 11:02
536,163,add_product_button,v3,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:02
537,163,add_product_button,v3,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:02
538,163,add_product_button,v3,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:02
539,163,add_product_button,v3,0.7812,0.6011,0.6931,0.5433,0.365,0.621054,a,v3-prod-view-6a0d531fd7e08f5e9abf61c5,Xem chi ti?t,0,5/30/2026 11:02
540,163,add_product_button,v3,0.7812,0.6011,0.6915,0.5433,0.365,0.620734,a,v3-prod-view-6a1ab1b640c4b0696318f81a,Xem chi ti?t,0,5/30/2026 11:02
541,164,product_name_field,v3,0.9682,1,0.8496,0.747,0.365,0.823024,input,v3-ap-name,,1,5/30/2026 11:02
542,164,product_name_field,v3,0.7143,1,0.8157,0.647,0.615,0.778191,input,v3-ap-image,,0,5/30/2026 11:02
543,164,product_name_field,v3,0.7325,1,0.8009,0.517,0.615,0.764545,input,v3-ap-spec-key-0,,0,5/30/2026 11:02
544,164,product_name_field,v3,0.7325,1,0.7981,0.517,0.615,0.763985,input,v3-ap-spec-val-0,,0,5/30/2026 11:02
545,164,product_name_field,v3,0.71,1,0.8009,0.517,0.615,0.75847,input,v3-ap-gb-label-0,,0,5/30/2026 11:02
546,164,product_name_field,v3,0.61,1,0.7786,0.517,0.615,0.72701,input,v3-ap-gb-price-0,,0,5/30/2026 11:02
547,165,product_price_field,v3,0.9708,1,0.8496,0.7399,0.365,0.822874,input,v3-ap-price,,1,5/30/2026 11:02
548,165,product_price_field,v3,0.7238,1,0.804,0.5331,0.615,0.764748,input,v3-ap-gb-price-0,,0,5/30/2026 11:02
549,165,product_price_field,v3,0.6133,1,0.7935,0.5418,0.615,0.733857,input,v3-ap-image,,0,5/30/2026 11:02
550,165,product_price_field,v3,0.6093,1,0.7825,0.5331,0.615,0.729533,input,v3-ap-spec-key-0,,0,5/30/2026 11:02
551,165,product_price_field,v3,0.6045,1,0.7825,0.5331,0.615,0.728237,input,v3-ap-spec-val-0,,0,5/30/2026 11:02
552,165,product_price_field,v3,0.6045,1,0.7825,0.5331,0.615,0.728237,input,v3-ap-gb-label-0,,0,5/30/2026 11:02
553,166,submit_product_button,v3,0.9559,1,0.6037,0.6203,0.615,0.797819,button,v3-ap-submit,ÐANG BÁN S?N PH?M,1,5/30/2026 11:02
554,166,submit_product_button,v3,0.6681,0.7467,0.6678,0.6062,0.365,0.627949,button,v3-ap-add-variant,+ Thêm bi?n th? màu,0,5/30/2026 11:02
555,166,submit_product_button,v3,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:02
556,166,submit_product_button,v3,0.6634,0.6851,0.6678,0.494,0.365,0.598432,button,v3-ap-add-gb,+ Thêm l?a ch?n GB,0,5/30/2026 11:02
557,166,submit_product_button,v3,0.6713,0.715,0.6678,0.4123,0.365,0.597937,button,v3-ap-add-spec,+ Thêm thông s?,0,5/30/2026 11:02
558,166,submit_product_button,v3,0.6962,0.62,0.4873,0.4435,0.615,0.592004,button,v3-ap-rm-spec-0,×,0,5/30/2026 11:02
559,167,add_product_button,v4,0.9056,1,0.8174,0.5473,0.615,0.818218,a,v4-btn-add-product,+ Thêm s?n ph?m m?i,1,5/30/2026 11:03
560,167,add_product_button,v4,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:03
561,167,add_product_button,v4,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:03
562,167,add_product_button,v4,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:03
563,167,add_product_button,v4,0.7595,0.6038,0.6916,0.5285,0.365,0.613767,a,v4-btn-view-6a0d531fd7e08f5e9abf61ed,Xem chi ti?t,0,5/30/2026 11:03
564,167,add_product_button,v4,0.7595,0.6011,0.6931,0.5285,0.365,0.613419,a,v4-btn-view-6a0d531fd7e08f5e9abf619d,Xem chi ti?t,0,5/30/2026 11:03
565,168,product_name_field,v4,0.7482,1,0.8169,0.6563,0.365,0.7462,input,v4-ap-name,,1,5/30/2026 11:03
566,168,product_name_field,v4,0.5125,1,0.761,0.5121,0.615,0.696577,input,v4-ap-spec-val-0,,0,5/30/2026 11:03
567,168,product_name_field,v4,0.5125,1,0.7516,0.5058,0.615,0.693941,input,v4-ap-spec-key-0,,0,5/30/2026 11:03
568,168,product_name_field,v4,0.505,1,0.7441,0.5051,0.615,0.690332,input,v4-ap-variant-name-0,,0,5/30/2026 11:03
569,168,product_name_field,v4,0.49,1,0.7516,0.5058,0.615,0.687866,input,v4-ap-gb-label-0,,0,5/30/2026 11:03
570,168,product_name_field,v4,0.4926,1,0.741,0.5051,0.615,0.686364,input,v4-ap-variant-img-0,,0,5/30/2026 11:03
571,169,product_price_field,v4,0.7508,1,0.7901,0.5497,0.365,0.72875,input,v4-ap-price,,1,5/30/2026 11:03
572,169,product_price_field,v4,0.5038,1,0.7511,0.5352,0.615,0.69502,input,v4-ap-gb-price-0,,0,5/30/2026 11:03
573,169,product_price_field,v4,0.4812,0.95,0.7265,0.5138,0.615,0.66943,input,v4-ap-variant-code-0,,0,5/30/2026 11:03
574,169,product_price_field,v4,0.3893,1,0.7261,0.5415,0.615,0.659861,input,v4-ap-spec-key-0,,0,5/30/2026 11:03
575,169,product_price_field,v4,0.3845,1,0.7354,0.5352,0.615,0.659669,input,v4-ap-spec-val-0,,0,5/30/2026 11:03
576,169,product_price_field,v4,0.3912,1,0.7186,0.5422,0.615,0.658958,input,v4-ap-variant-name-0,,0,5/30/2026 11:03
577,170,submit_product_button,v4,0.7359,1,0.9037,0.4851,0.365,0.739695,button,v4-ap-submit,ÐANG BÁN S?N PH?M,1,5/30/2026 11:03
578,170,submit_product_button,v4,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:03
579,170,submit_product_button,v4,0.6438,0.715,0.5273,0.516,0.365,0.574856,button,v4-ap-add-spec,+ Thêm thông s?,0,5/30/2026 11:03
580,170,submit_product_button,v4,0.6406,0.7467,0.5273,0.4169,0.365,0.569708,button,v4-ap-add-variant,+ Thêm bi?n th? màu,0,5/30/2026 11:03
581,170,submit_product_button,v4,0.6359,0.6851,0.5273,0.4782,0.365,0.561011,button,v4-ap-add-gb,+ Thêm l?a ch?n GB,0,5/30/2026 11:03
582,170,submit_product_button,v4,0.6312,0.62,0.5209,0.4032,0.615,0.576338,button,v4-ap-rm-variant-0,×,0,5/30/2026 11:03
583,171,add_product_button,v5,0.93,1,0.88,0.6847,0.615,0.853814,a,,+ Thêm s?n ph?m m?i,1,5/30/2026 11:04
584,171,add_product_button,v5,0.71,0.6635,0.6981,0.5794,0.615,0.664638,a,,Gi?i thi?u,0,5/30/2026 11:04
585,171,add_product_button,v5,0.71,0.6635,0.7278,0.5282,0.615,0.664434,a,,Phone Shop,0,5/30/2026 11:04
586,171,add_product_button,v5,0.71,0.8128,0.6805,0.5441,0.365,0.650214,a,,S?n ph?m,0,5/30/2026 11:04
587,171,add_product_button,v5,0.765,0.6038,0.6715,0.5433,0.365,0.613008,a,,Xem chi ti?t,0,5/30/2026 11:04
588,171,add_product_button,v5,0.765,0.6038,0.6715,0.5433,0.365,0.613008,a,,Xem chi ti?t,0,5/30/2026 11:04
589,172,product_name_field,v5,0.93,1,0.86,0.5893,0.365,0.795866,input,,,1,5/30/2026 11:04
590,172,product_name_field,v5,0.7125,1,0.8252,0.5401,0.615,0.766777,input,,,0,5/30/2026 11:04
591,172,product_name_field,v5,0.7125,1,0.8283,0.5285,0.615,0.766005,input,,,0,5/30/2026 11:04
592,172,product_name_field,v5,0.69,1,0.8283,0.5285,0.615,0.75993,input,,,0,5/30/2026 11:04
593,172,product_name_field,v5,0.69,1,0.8659,0.5047,0.365,0.722094,input,,,0,5/30/2026 11:04
594,172,product_name_field,v5,0.59,1,0.8058,0.5401,0.615,0.729822,input,,,0,5/30/2026 11:04
595,173,product_price_field,v5,0.93,1,0.86,0.5894,0.365,0.795878,input,,,1,5/30/2026 11:04
596,173,product_price_field,v5,0.69,1,0.8311,0.5096,0.615,0.758222,input,,,0,5/30/2026 11:04
597,173,product_price_field,v5,0.59,1,0.8096,0.5215,0.615,0.72835,input,,,0,5/30/2026 11:04
598,173,product_price_field,v5,0.59,1,0.8096,0.5215,0.615,0.72835,input,,,0,5/30/2026 11:04
599,173,product_price_field,v5,0.59,1,0.8096,0.5096,0.615,0.726922,input,,,0,5/30/2026 11:04
600,173,product_price_field,v5,0.59,1,0.8436,0.5418,0.365,0.695086,input,,,0,5/30/2026 11:04
601,174,submit_product_button,v5,0.93,1,0.86,0.5355,0.365,0.78941,button,,ÐANG BÁN S?N PH?M,1,5/30/2026 11:04
602,174,submit_product_button,v5,0.7375,0.7662,0.617,0.4099,0.365,0.617651,button,,Ðang xu?t,0,5/30/2026 11:04
603,174,submit_product_button,v5,0.6375,0.715,0.6012,0.5841,0.365,0.596107,button,,+ Thêm thông s?,0,5/30/2026 11:04
604,174,submit_product_button,v5,0.6375,0.6851,0.6012,0.5285,0.365,0.582259,button,,+ Thêm l?a ch?n GB,0,5/30/2026 11:04
